filename,label
Image_1.jpg,texting
Image_2.jpg,eating
Image_3.jpg,running
Image_4.jpg,eating
Image_5.jpg,using_laptop
Image_6.jpg,clapping
Image_7.jpg,cycling
Image_8.jpg,hugging
Image_9.jpg,laughing
Image_10.jpg,texting
Image_11.jpg,calling
Image_12.jpg,listening_to_music
Image_13.jpg,dancing
Image_14.jpg,eating
Image_15.jpg,sitting
Image_16.jpg,hugging
Image_17.jpg,fighting
Image_18.jpg,using_laptop
Image_19.jpg,fighting
Image_20.jpg,dancing
Image_21.jpg,drinking
Image_22.jpg,dancing
Image_23.jpg,drinking
Image_24.jpg,running
Image_25.jpg,fighting
Image_26.jpg,fighting
Image_27.jpg,hugging
Image_28.jpg,using_laptop
Image_29.jpg,sleeping
Image_30.jpg,laughing
Image_31.jpg,running
Image_32.jpg,running
Image_33.jpg,laughing
Image_34.jpg,eating
Image_35.jpg,drinking
Image_36.jpg,cycling
Image_37.jpg,cycling
Image_38.jpg,clapping
Image_39.jpg,sleeping
Image_40.jpg,fighting
Image_41.jpg,clapping
Image_42.jpg,hugging
Image_43.jpg,eating
Image_44.jpg,eating
Image_45.jpg,clapping
Image_46.jpg,eating
Image_47.jpg,using_laptop
Image_48.jpg,dancing
Image_49.jpg,clapping
Image_50.jpg,sitting
Image_51.jpg,eating
Image_52.jpg,using_laptop
Image_53.jpg,listening_to_music
Image_54.jpg,clapping
Image_55.jpg,calling
Image_56.jpg,sitting
Image_57.jpg,dancing
Image_58.jpg,laughing
Image_59.jpg,listening_to_music
Image_60.jpg,texting
Image_61.jpg,using_laptop
Image_62.jpg,sitting
Image_63.jpg,clapping
Image_64.jpg,listening_to_music
Image_65.jpg,listening_to_music
Image_66.jpg,sitting
Image_67.jpg,sitting
Image_68.jpg,listening_to_music
Image_69.jpg,listening_to_music
Image_70.jpg,sleeping
Image_71.jpg,laughing
Image_72.jpg,dancing
Image_73.jpg,using_laptop
Image_74.jpg,sleeping
Image_75.jpg,cycling
Image_76.jpg,running
Image_77.jpg,fighting
Image_78.jpg,running
Image_79.jpg,running
Image_80.jpg,dancing
Image_81.jpg,calling
Image_82.jpg,calling
Image_83.jpg,running
Image_84.jpg,calling
Image_85.jpg,running
Image_86.jpg,drinking
Image_87.jpg,sitting
Image_88.jpg,using_laptop
Image_89.jpg,listening_to_music
Image_90.jpg,using_laptop
Image_91.jpg,running
Image_92.jpg,cycling
Image_93.jpg,clapping
Image_94.jpg,sleeping
Image_95.jpg,listening_to_music
Image_96.jpg,laughing
Image_97.jpg,sleeping
Image_98.jpg,listening_to_music
Image_99.jpg,calling
Image_100.jpg,running
Image_101.jpg,drinking
Image_102.jpg,running
Image_103.jpg,using_laptop
Image_104.jpg,using_laptop
Image_105.jpg,listening_to_music
Image_106.jpg,laughing
Image_107.jpg,calling
Image_108.jpg,dancing
Image_109.jpg,hugging
Image_110.jpg,cycling
Image_111.jpg,clapping
Image_112.jpg,texting
Image_113.jpg,sleeping
Image_114.jpg,drinking
Image_115.jpg,cycling
Image_116.jpg,eating
Image_117.jpg,cycling
Image_118.jpg,cycling
Image_119.jpg,eating
Image_120.jpg,drinking
Image_121.jpg,drinking
Image_122.jpg,sleeping
Image_123.jpg,listening_to_music
Image_124.jpg,running
Image_125.jpg,laughing
Image_126.jpg,fighting
Image_127.jpg,sitting
Image_128.jpg,sitting
Image_129.jpg,running
Image_130.jpg,texting
Image_131.jpg,cycling
Image_132.jpg,listening_to_music
Image_133.jpg,clapping
Image_134.jpg,calling
Image_135.jpg,eating
Image_136.jpg,laughing
Image_137.jpg,cycling
Image_138.jpg,hugging
